表名,字段名,中文名,类型,数据源,备注
user_behavior_logs,session_id,会话ID,VARCHAR(64),clickhouse_test,sess_前缀,用于追踪访问
user_behavior_logs,stay_duration_ms,停留毫秒,INTEGER,clickhouse_test,100~1800000ms
marketing_campaigns,campaign_name,活动名,VARCHAR(200),mysql_test,双十一/618/年货节等营销
marketing_campaigns,start_date,开始日,DATE,mysql_test,2024-01至2025-06
marketing_campaigns,end_date,结束日,DATE,mysql_test,2024-01至2025-07
marketing_campaigns,budget,预算,DECIMAL(12,2),mysql_test,1万~500万元
marketing_campaigns,actual_cost,实际花费,DECIMAL(12,2),mysql_test,5千~550万元
marketing_campaigns,channel,渠道,VARCHAR(50),mysql_test,线上百度/抖音/微信/线下门店/地推/全渠道
marketing_campaigns,target_audience,目标人群,VARCHAR(100),mysql_test,年轻女性/家庭用户/商务人士/学生/银发族
marketing_campaigns,conversion_count,转化数,INTEGER,mysql_test,100~50000
marketing_campaigns,roi,ROI,DECIMAL(5,2),mysql_test,0.5~10.0
product_reviews,product_id,商品ID,INTEGER,mysql_test,关联products
product_reviews,customer_id,客户ID,INTEGER,mysql_test,评价人
product_reviews,rating,评分,INTEGER,mysql_test,1~5星,4+5星占78%
product_reviews,review_text,评价内容,VARCHAR(1000),mysql_test,中文评价正文/中性/负面
product_reviews,review_date,日期,DATE,mysql_test,2024-01至2025-07
product_reviews,useful_count,有用数,INTEGER,mysql_test,0~500
product_reviews,has_images,有图,BOOLEAN,mysql_test,是否带图
sales_targets,store_id,门店ID,INTEGER,mysql_test,关联stores
sales_targets,year,年份,INTEGER,mysql_test,2024/2025
sales_targets,month,月份,INTEGER,mysql_test,1~12
sales_targets,target_amount,目标,DECIMAL(15,2),mysql_test,5万~500万元
sales_targets,actual_amount,实际,DECIMAL(15,2),mysql_test,3万~600万元
sales_targets,completion_rate,完成率,DECIMAL(5,4),mysql_test,0.5~1.5
sales_targets,updated_at,更新日,DATE,mysql_test,YYYY-MM-DD
financial_reports,report_type,报表类型,VARCHAR(50),postgres_main,月度损益/季度负债/年度现金流/部门费用/项目成本
financial_reports,period_start,期间开始,DATE,postgres_main,报表起始日
financial_reports,period_end,期间结束,DATE,postgres_main,报表结束日
financial_reports,revenue,收入,DECIMAL(18,2),postgres_main,10万~5000万元
financial_reports,cost,成本,DECIMAL(18,2),postgres_main,5万~3000万元
financial_reports,gross_profit,毛利,DECIMAL(18,2),postgres_main,revenue-cost
financial_reports,expenses,费用,DECIMAL(18,2),postgres_main,1万~500万元
financial_reports,net_profit,净利润,DECIMAL(18,2),postgres_main,毛利-费用
financial_reports,created_by,制表人,VARCHAR(50),postgres_main,中文姓名
budget_plans,department,部门,VARCHAR(50),postgres_main,销售/技术/市场/运营/人事/财务
budget_plans,year,年份,INTEGER,postgres_main,2024/2025
budget_plans,budget_amount,预算额,DECIMAL(15,2),postgres_main,5万~1000万元
budget_plans,spent_amount,已花费,DECIMAL(15,2),postgres_main,0~1200万元
budget_plans,category,费用类别,VARCHAR(50),postgres_main,人力/设备/差旅/培训/办公/营销
budget_plans,approver,审批人,VARCHAR(50),postgres_main,中文姓名
budget_plans,status,状态,VARCHAR(20),postgres_main,待审批/已批准/已执行/已超额/已关闭
shipping_records,order_id,订单ID,INTEGER,mssql_express,关联orders
shipping_records,carrier,物流商,VARCHAR(50),mssql_express,顺丰/中通/圆通/韵达/京东/极兔/申通/德邦
shipping_records,tracking_number,运单号,VARCHAR(50),mssql_express,SF前缀11位数字
shipping_records,ship_date,发货日,DATE,mssql_express,YYYY-MM-DD
shipping_records,delivery_date,签收日,DATE,mssql_express,YYYY-MM-DD
shipping_records,origin_city,始发城,VARCHAR(50),mssql_express,中文城市名
shipping_records,dest_city,目的城,VARCHAR(50),mssql_express,中文城市名
shipping_records,weight_kg,重量,DECIMAL(8,3),mssql_express,0.1~100kg
shipping_records,shipping_cost,运费,DECIMAL(10,2),mssql_express,5~500元
shipping_records,status,状态,VARCHAR(20),mssql_express,运输中/已签收/派送中/已揽收/异常
customer_tickets,customer_id,客户ID,INTEGER,mssql_express,关联customers
customer_tickets,ticket_type,工单类型,VARCHAR(30),mssql_express,售前咨询/订单问题/退换货/投诉/技术故障/物流查询
customer_tickets,status,状态,VARCHAR(20),mssql_express,待处理/处理中/已解决/已关闭/已升级
customer_tickets,priority,优先级,VARCHAR(10),mssql_express,低/中/高/紧急
customer_tickets,created_date,创建日,DATE,mssql_express,YYYY-MM-DD
customer_tickets,resolved_date,解决日,DATE,mssql_express,YYYY-MM-DD
customer_tickets,assigned_to,处理人,VARCHAR(50),mssql_express,中文姓名
customer_tickets,satisfaction_score,满意度,INTEGER,mssql_express,1~5分,4+5分占82%
customer_tickets,description,描述,VARCHAR(1000),mssql_express,中文问题描述
hr_records,employee_id,员工ID,INTEGER,oracle_xe,关联employees
hr_records,record_type,记录类型,VARCHAR(30),oracle_xe,入职/转正/调岗/晋升/离职/调薪/培训
hr_records,record_date,日期,DATE,oracle_xe,2022~2025
hr_records,previous_value,原值,VARCHAR(200),oracle_xe,变更前的值
hr_records,new_value,新值,VARCHAR(200),oracle_xe,变更后的值
hr_records,reason,原因,VARCHAR(500),oracle_xe,年度晋升/组织调整/个人发展/薪资对标/人才引进
hr_records,approved_by,审批人,VARCHAR(50),oracle_xe,中文姓名
contracts,contract_name,合同名,VARCHAR(200),oracle_xe,采购/销售/服务/代理/加盟合同
contracts,party_a,甲方,VARCHAR(200),oracle_xe,公司全称
contracts,party_b,乙方,VARCHAR(200),oracle_xe,公司全称
contracts,contract_amount,金额,DECIMAL(15,2),oracle_xe,1万~1000万元
contracts,sign_date,签约日,DATE,oracle_xe,2023~2025
contracts,start_date,开始日,DATE,oracle_xe,合同生效日
contracts,end_date,结束日,DATE,oracle_xe,2025~2028
contracts,status,状态,VARCHAR(20),oracle_xe,履行中/已完成/已终止/续约中
contracts,payment_terms,付款条款,VARCHAR(100),oracle_xe,月结30天/季结/预付50%/验收后付/分期
